% 1. Title: SCIAA Classifying printed and Handwritten text
%
% 2. Sources:
% (a) Creator: Akhil Katpally
% (b) Donor: SCIAA
% (c) Date: September, 2016
%
@RELATION SCIAA
@ATTRIBUTE Area  	NUMERIC
@ATTRIBUTE MajorAxisLength   	NUMERIC
@ATTRIBUTE MinorAxisLength  	NUMERIC
@ATTRIBUTE Eccentricity   NUMERIC
@ATTRIBUTE Orientation   NUMERIC
@ATTRIBUTE ConvexArea   NUMERIC
@ATTRIBUTE FilledArea   NUMERIC
@ATTRIBUTE EquivDiameter   NUMERIC
@ATTRIBUTE Solidity   NUMERIC
@ATTRIBUTE Extent   NUMERIC
@ATTRIBUTE Perimeter   NUMERIC
@ATTRIBUTE class        {'Text', 'Noise'}
@DATA
1248.00,75.2978,49.3539,0.7552,-51.4185,2468,1472,0.4286,0.5057,39.8623,282.0580,?
640.00,52.3908,38.5304,0.6776,80.7009,1188,640,0.5000,0.5387,28.5460,196.6450,?
720.00,59.3479,31.8864,0.8434,-83.6011,1322,720,0.4688,0.5446,30.2776,184.2730,?
672.00,58.0908,29.8636,0.8577,-85.2424,1316,672,0.4375,0.5106,29.2509,188.8050,?
1168.00,71.2822,55.6492,0.6249,87.8675,2274,2144,0.4424,0.5136,38.5635,189.6320,?
1008.00,74.4778,44.3466,0.8034,87.5621,2168,1008,0.4091,0.4649,35.8249,277.5260,?
1168.00,70.1882,39.0547,0.8309,72.1481,1974,1424,0.5214,0.5917,38.5635,220.1650,?
784.00,73.6983,25.9243,0.9361,79.7229,1574,784,0.4083,0.4981,31.5946,228.8320,?
624.00,53.3035,30.3324,0.8223,61.9244,1204,624,0.4333,0.5183,28.1869,175.6060,?
560.00,81.0346,21.1767,0.9652,89.1681,1182,560,0.3889,0.4738,26.7023,188.8050,?
128.00,24.4404,8.3267,0.9402,90.0000,152,128,0.6667,0.8421,12.7662,56.7820,?
752.00,44.8900,42.8530,0.2978,-81.4404,1158,752,0.4273,0.6494,30.9431,203.6580,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
1072.00,72.7729,44.0854,0.7956,-86.4283,2198,1072,0.4786,0.4877,36.9447,298.5650,?
688.00,60.4672,29.5716,0.8723,-81.9705,1322,688,0.4135,0.5204,29.5971,185.1000,?
560.00,52.7108,29.5872,0.8276,-76.8807,1174,560,0.3889,0.4770,26.7023,168.5930,?
864.00,49.0432,44.9012,0.4022,88.7328,1440,864,0.4909,0.6000,33.1674,263.8970,?
880.00,50.3662,46.1500,0.4005,-65.7802,1556,880,0.5000,0.5656,33.4731,230.4860,?
704.00,56.7115,34.2344,0.7972,75.5229,1330,704,0.4400,0.5293,29.9393,178.9140,?
960.00,80.3341,37.2693,0.8859,-73.2128,2120,960,0.3762,0.4528,34.9615,263.8970,?
1008.00,61.7240,45.7692,0.6709,-81.2677,1730,1152,0.3750,0.5827,35.8249,248.2170,?
1056.00,64.1006,45.8909,0.6982,-85.9341,2104,1056,0.4800,0.5019,36.6680,324.3510,?
920.00,68.5835,41.7251,0.7936,71.3521,1944,920,0.3605,0.4733,34.2254,292.9910,?
800.00,47.4696,43.6647,0.3923,64.8161,1370,992,0.5000,0.5839,31.9154,199.1260,?
800.00,49.4955,43.9575,0.4596,77.4248,1468,992,0.4545,0.5450,31.9154,206.9660,?
704.00,56.4705,32.5357,0.8173,81.1317,1320,704,0.4444,0.5333,29.9393,178.0870,?
864.00,50.2384,39.7681,0.6111,-86.9840,1346,864,0.6000,0.6419,33.1674,255.2300,?
736.00,61.0125,31.1352,0.8600,-81.1747,1348,736,0.4792,0.5460,30.6122,185.1000,?
1024.00,71.4091,37.9774,0.8469,76.5624,1944,1024,0.4571,0.5267,36.1081,289.8980,?
2000.00,107.5255,53.6484,0.8666,-16.4465,4100,2000,0.4006,0.4878,50.4627,532.0780,?
816.00,67.6782,37.4065,0.8334,79.3485,1684,816,0.3643,0.4846,32.2330,248.2170,?
112.00,12.9468,12.1128,0.3531,0.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
848.00,46.8255,42.2115,0.4329,-88.5504,1366,960,0.5300,0.6208,32.8589,205.3120,?
1296.00,67.3917,43.5358,0.7633,-89.6477,2068,1680,0.5786,0.6267,40.6217,220.1650,?
768.00,45.9296,39.3450,0.5159,60.6938,1278,928,0.5333,0.6009,31.2706,184.2730,?
864.00,48.1107,43.3948,0.4318,58.1314,1404,1024,0.5400,0.6154,33.1674,192.1130,?
752.00,47.4683,40.8102,0.5107,49.8927,1306,752,0.5222,0.5758,30.9431,263.0700,?
576.00,53.6418,27.5375,0.8582,-81.8417,1084,576,0.4500,0.5314,27.0811,162.4070,?
2368.00,108.8407,73.0340,0.7414,-1.7139,5052,2624,0.4596,0.4687,54.9093,615.8370,?
576.00,58.8925,23.9860,0.9133,-74.4889,1118,576,0.4091,0.5152,27.0811,168.5930,?
912.00,77.3525,42.5312,0.8353,-69.8764,2094,912,0.3701,0.4355,34.0763,241.6340,?
1136.00,68.5663,54.7955,0.6011,83.8028,2210,2064,0.4303,0.5140,38.0316,188.8050,?
272.00,28.4640,15.9036,0.8294,-86.3471,356,272,0.6071,0.7640,18.6097,84.8340,?
64.00,9.2376,9.2376,0.0000,0.0000,64,64,1.0000,1.0000,9.0270,27.0760,?
96.00,13.8564,9.2376,0.7454,90.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
848.00,52.2464,40.7046,0.6269,80.0729,1472,848,0.4818,0.5761,32.8589,270.0830,?
688.00,60.4168,29.0092,0.8772,-79.6086,1262,688,0.4479,0.5452,29.5971,190.4590,?
864.00,53.1222,45.6393,0.5117,-49.0978,1638,864,0.4463,0.5275,33.1674,248.2170,?
928.00,48.6297,39.8944,0.5718,81.3433,1354,1072,0.5800,0.6854,34.3739,192.1130,?
1024.00,76.1641,50.4301,0.7494,-85.7503,2244,1024,0.3879,0.4563,36.1081,337.3350,?
1120.00,73.4385,52.1950,0.7035,-89.1127,2212,1120,0.4545,0.5063,37.7628,332.8030,?
864.00,74.2832,36.3948,0.8718,-70.7615,1904,864,0.3636,0.4538,33.1674,234.4060,?
1072.00,73.0608,41.0896,0.8269,-85.1766,2004,1072,0.4963,0.5349,36.9447,309.6800,?
864.00,66.5249,29.8011,0.8940,-86.3098,1634,864,0.3857,0.5288,33.1674,218.5110,?
816.00,71.2083,29.7415,0.9086,-84.8436,1624,816,0.4048,0.5025,32.2330,202.4340,?
864.00,47.1911,44.8417,0.3116,52.8081,1420,1040,0.5400,0.6085,33.1674,205.3120,?
800.00,70.6325,38.8881,0.8348,75.1983,1740,800,0.3571,0.4598,31.9154,255.2300,?
976.00,46.6144,43.3165,0.3694,83.1431,1484,1104,0.5545,0.6577,35.2517,209.8440,?
784.00,69.5573,29.5739,0.9051,-84.4067,1692,784,0.3500,0.4634,31.5946,208.6200,?
1128.00,73.2277,44.0790,0.7985,87.7859,2004,1128,0.5402,0.5629,37.8974,319.3890,?
872.00,60.5159,38.0689,0.7773,64.2684,1578,872,0.4360,0.5526,33.3206,240.5920,?
1008.00,65.8870,49.8927,0.6531,-89.2336,1938,1744,0.4846,0.5201,35.8249,178.0870,?
800.00,49.3107,45.6683,0.3772,33.7214,1370,1280,0.5000,0.5839,31.9154,145.0730,?
800.00,63.5038,31.6128,0.8673,-80.8513,1498,800,0.4274,0.5340,31.9154,203.6580,?
640.00,62.0784,30.9033,0.8673,-79.4399,1268,640,0.4167,0.5047,28.5460,185.1000,?
752.00,77.7547,28.2319,0.9318,-82.3218,1624,752,0.3730,0.4631,30.9431,196.2480,?
736.00,78.8183,27.2925,0.9381,-86.0317,1524,736,0.3407,0.4829,30.6122,189.2350,?
720.00,57.9584,32.0708,0.8330,83.0897,1356,720,0.4545,0.5310,30.2776,184.2730,?
816.00,49.9372,38.7764,0.6301,-89.2253,1326,816,0.5667,0.6154,32.2330,248.2170,?
1072.00,71.4002,42.3449,0.8052,76.0586,2116,1376,0.4351,0.5066,36.9447,222.6460,?
944.00,83.8171,27.8443,0.9432,-87.2918,1938,944,0.4370,0.4871,34.6690,223.4730,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
48.00,12.6426,6.6790,0.8491,70.9462,60,48,0.6000,0.8000,7.8176,30.1690,?
896.00,48.3601,46.5781,0.2690,45.6497,1404,1328,0.5600,0.6382,33.7761,145.9000,?
832.00,48.8228,40.0959,0.5706,82.2731,1326,832,0.5778,0.6275,32.5474,256.8840,?
768.00,71.9530,26.4930,0.9297,-84.7356,1578,768,0.3556,0.4867,31.2706,218.5110,?
528.00,52.7371,24.8104,0.8824,-75.4654,1036,528,0.3667,0.5097,25.9282,160.7530,?
1248.00,68.4408,53.2039,0.6290,-85.1829,2486,1248,0.4643,0.5020,39.8623,374.8810,?
1032.00,65.9631,55.8250,0.5327,88.7167,2094,1976,0.4343,0.4928,36.2489,178.6990,?
656.00,56.0519,39.9152,0.7021,-88.5682,1340,656,0.4141,0.4896,28.9006,216.8570,?
112.00,15.5165,9.7199,0.7795,-45.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
864.00,45.2580,42.0665,0.3689,83.6123,1372,992,0.5400,0.6297,33.1674,203.6580,?
912.00,49.6067,39.6735,0.6003,-78.1500,1364,1056,0.5700,0.6686,34.0763,191.2860,?
768.00,62.5539,30.8367,0.8701,-79.3360,1456,768,0.4103,0.5275,31.2706,196.6450,?
1136.00,75.4677,52.3594,0.7202,89.1133,2414,1984,0.4303,0.4706,38.0316,205.3120,?
928.00,63.7246,40.4784,0.7723,76.6804,1622,928,0.4603,0.5721,34.3739,264.7240,?
944.00,75.1659,44.5196,0.8057,87.4394,2276,944,0.3576,0.4148,34.6690,303.0970,?
952.00,62.9929,46.0678,0.6820,87.2608,2104,952,0.4327,0.4525,34.8156,317.5200,?
976.00,65.4901,41.8338,0.7694,75.1231,1724,976,0.4357,0.5661,35.2517,267.2050,?
1120.00,65.4948,42.9693,0.7547,87.4605,1968,1568,0.5000,0.5691,37.7628,213.1520,?
720.00,72.0708,36.5454,0.8619,74.0381,1558,720,0.3214,0.4621,30.2776,254.4030,?
704.00,47.7478,33.4709,0.7132,-63.2781,1118,704,0.5500,0.6297,29.9393,212.3250,?
1248.00,69.7561,44.6122,0.7688,87.1908,2166,1888,0.5032,0.5762,39.8623,205.9240,?
128.00,14.6059,11.8884,0.5809,45.0000,134,128,0.8889,0.9552,12.7662,41.9290,?
736.00,73.1985,38.3041,0.8522,-89.2178,1776,736,0.3217,0.4144,30.6122,242.0310,?
928.00,48.2238,40.3577,0.5474,-83.0358,1396,1072,0.5800,0.6648,34.3739,197.4720,?
704.00,68.6959,27.1568,0.9185,-85.8718,1410,704,0.3492,0.4993,29.9393,193.7670,?
912.00,46.5139,41.5127,0.4511,-88.1837,1346,1040,0.6333,0.6776,34.0763,199.1260,?
832.00,49.1900,40.5256,0.5668,-86.8183,1336,832,0.5778,0.6228,32.5474,256.8840,?
784.00,77.9100,26.3471,0.9411,82.0044,1594,784,0.4083,0.4918,31.5946,241.2040,?
1200.00,67.9850,52.2579,0.6396,87.3626,2460,1200,0.4464,0.4878,39.0882,380.2400,?
1360.00,72.1398,50.5009,0.7141,-88.0278,2492,1360,0.5152,0.5457,41.6126,360.8550,?
576.00,54.1783,25.4505,0.8828,-81.2355,1058,576,0.4500,0.5444,27.0811,161.5800,?
1136.00,72.6139,40.8451,0.8268,76.6135,2018,1472,0.4733,0.5629,38.0316,213.1520,?
288.00,26.2190,15.7502,0.7995,-74.0410,338,288,0.7500,0.8521,19.1492,77.8210,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
64.00,9.2376,9.2376,0.0000,0.0000,64,64,1.0000,1.0000,9.0270,27.0760,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1152.00,66.6258,55.3232,0.5572,75.3822,2146,2032,0.4675,0.5368,38.2985,182.6190,?
928.00,55.3529,42.3019,0.6450,-37.1570,1512,928,0.5273,0.6138,34.3739,235.0180,?
704.00,49.7395,44.6250,0.4417,49.9299,1284,1216,0.4889,0.5483,29.9393,138.8870,?
784.00,60.8021,34.4816,0.8236,-80.3219,1510,784,0.4188,0.5192,31.5946,199.9530,?
832.00,69.7923,32.0194,0.8885,-84.2748,1622,832,0.3714,0.5129,32.5474,214.8060,?
816.00,52.9236,47.2569,0.4502,-36.1689,1656,816,0.4215,0.4928,32.2330,248.2170,?
1056.00,68.1704,56.8902,0.5510,82.5454,2148,2064,0.4286,0.4916,36.6680,182.6190,?
1056.00,67.4023,57.1833,0.5294,-86.1214,2162,2064,0.4286,0.4884,36.6680,182.6190,?
1168.00,73.6861,51.8393,0.7107,-87.2666,2382,1952,0.4577,0.4903,38.5635,209.2320,?
1072.00,65.0996,57.0559,0.4815,84.8334,2108,2016,0.4512,0.5085,36.9447,178.6990,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
880.00,77.6181,38.6322,0.8673,-68.2203,1904,880,0.3571,0.4622,33.4731,223.4730,?
736.00,49.9002,47.4576,0.3090,2.6856,1382,1296,0.4600,0.5326,30.6122,145.0730,?
1008.00,65.5798,43.2833,0.7513,71.4996,1834,1440,0.4200,0.5496,35.8249,192.1130,?
736.00,60.7702,33.0519,0.8392,-79.0206,1412,736,0.4259,0.5212,30.6122,198.2990,?
736.00,62.3989,32.1724,0.8568,-85.7480,1506,736,0.3932,0.4887,30.6122,198.2990,?
704.00,55.0098,32.2058,0.8107,75.4257,1312,704,0.4889,0.5366,29.9393,183.4460,?
752.00,69.7959,27.5950,0.9185,-84.8903,1518,752,0.3730,0.4954,30.9431,212.3250,?
752.00,59.7784,30.9678,0.8554,-80.4661,1336,752,0.4896,0.5629,30.9431,185.9270,?
848.00,78.5546,28.9022,0.9299,-86.4205,1972,848,0.3926,0.4300,32.8589,235.8450,?
816.00,49.9221,46.5839,0.3595,76.2634,1394,1312,0.5100,0.5854,32.2330,145.9000,?
1024.00,66.4892,43.6726,0.7540,76.0519,1788,1472,0.4267,0.5727,36.1081,197.4720,?
944.00,46.3680,40.7135,0.4786,67.8873,1372,1056,0.5900,0.6880,34.6690,199.1260,?
592.00,53.5312,32.3660,0.7965,78.8728,1248,592,0.3737,0.4744,27.4547,182.6190,?
1120.00,68.8694,52.4209,0.6486,-87.1616,2102,2016,0.4828,0.5328,37.7628,180.3530,?
800.00,50.1695,42.8738,0.5193,83.5940,1502,800,0.4545,0.5326,31.9154,269.2560,?
1040.00,65.9513,48.2846,0.6812,-85.4586,1902,1040,0.3333,0.5468,36.3891,313.8150,?
624.00,72.2335,21.1716,0.9561,-81.7776,1352,624,0.3750,0.4615,28.1869,178.9140,?
16.00,4.6188,4.6188,0.0000,0.0000,16,16,1.0000,1.0000,4.5135,11.3960,?
512.00,48.8808,26.9320,0.8345,-78.6901,888,512,0.4000,0.5766,25.5323,135.1820,?
944.00,156.7220,9.6538,0.9981,1.9940,1342,944,0.5619,0.7034,34.6690,296.5140,?
1184.00,75.4447,46.3975,0.7885,-89.7790,2374,1184,0.4805,0.4987,38.8267,355.4960,?
880.00,79.5890,29.7728,0.9274,-88.0600,1910,880,0.4365,0.4607,33.4731,230.4860,?
784.00,82.0835,28.3007,0.9387,-84.3471,1804,784,0.3630,0.4346,31.5946,216.4600,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
928.00,54.3109,46.0269,0.5308,-42.6578,1592,928,0.5273,0.5829,34.3739,248.2170,?
1376.00,66.4136,53.5646,0.5912,86.5595,2398,1376,0.5212,0.5738,41.8566,339.8160,?
944.00,65.6247,43.5560,0.7480,-70.0135,1766,1376,0.4214,0.5345,34.6690,198.2990,?
896.00,47.7443,43.1926,0.4261,68.1433,1418,1024,0.5600,0.6319,33.7761,205.3120,?
32.00,18.4752,2.3094,0.9922,0.0000,32,32,1.0000,1.0000,6.3831,30.9960,?
848.00,49.5328,40.3973,0.5787,78.4182,1336,848,0.5889,0.6347,32.8589,256.8840,?
816.00,50.8085,48.8939,0.2719,26.0392,1460,1376,0.5100,0.5589,32.2330,147.5540,?
2296.00,107.5193,65.2505,0.7948,8.2700,4932,2424,0.4124,0.4655,54.0681,608.6090,?
792.00,54.9411,50.0896,0.4109,86.5554,1750,792,0.3300,0.4526,31.7554,239.7650,?
992.00,65.9552,50.7065,0.6395,-76.4000,2144,1760,0.4175,0.4627,35.5395,195.2060,?
944.00,65.0462,56.2295,0.5027,89.3931,2066,1920,0.3831,0.4569,34.6690,181.7920,?
848.00,48.7410,42.5892,0.4863,68.4268,1386,1040,0.5300,0.6118,32.8589,199.1260,?
864.00,54.5012,48.1101,0.4699,-50.5925,1592,864,0.4909,0.5427,33.1674,243.6850,?
896.00,45.9040,43.4105,0.3251,68.6809,1412,1024,0.5600,0.6346,33.7761,205.3120,?
880.00,48.3604,43.1946,0.4497,83.1584,1490,1024,0.5000,0.5906,33.4731,205.3120,?
752.00,61.4089,31.9421,0.8541,-80.7596,1424,752,0.4352,0.5281,30.9431,196.6450,?
944.00,46.8094,41.9087,0.4455,69.5164,1348,1072,0.6556,0.7003,34.6690,199.1260,?
1008.00,72.8023,53.2910,0.6813,-89.7627,2280,1008,0.3818,0.4421,35.8249,322.4820,?
816.00,68.0882,29.3143,0.9026,-84.8613,1592,816,0.4048,0.5126,32.2330,213.9790,?
1128.00,71.8118,47.3461,0.7519,-76.4890,2436,1416,0.4052,0.4631,37.8974,302.6670,?
1040.00,72.8206,41.9810,0.8171,72.4045,2064,1040,0.3939,0.5039,36.3891,317.1230,?
1072.00,67.5262,42.7960,0.7735,74.1550,1864,1504,0.4467,0.5751,36.9447,192.1130,?
608.00,55.6677,27.5008,0.8695,-78.2239,1084,608,0.4750,0.5609,27.8232,157.8750,?
1024.00,67.0165,54.9121,0.5732,85.7946,2100,1952,0.4156,0.4876,36.1081,182.6190,?
880.00,49.8150,41.5393,0.5520,-84.3450,1492,1040,0.5000,0.5898,33.4731,216.8570,?
880.00,49.6516,43.8872,0.4677,80.8053,1428,880,0.5500,0.6162,33.4731,258.5380,?
320.00,39.0859,12.4610,0.9478,3.8591,430,320,0.5556,0.7442,20.1851,93.5010,?
816.00,47.2044,41.2213,0.4873,-86.1189,1396,816,0.5152,0.5845,32.2330,268.4290,?
112.00,12.9468,12.1128,0.3531,90.0000,124,112,0.7778,0.9032,11.9416,41.1020,?
672.00,62.8643,30.0513,0.8783,-79.3900,1288,672,0.4375,0.5217,29.2509,192.1130,?
192.00,20.7054,14.2890,0.7237,84.5230,242,192,0.6000,0.7934,15.6353,62.9680,?
1216.00,72.3081,46.5728,0.7650,-86.6640,2522,1216,0.4222,0.4822,39.3479,372.4000,?
2096.00,105.9140,70.7612,0.7441,-14.0558,4934,2256,0.3411,0.4248,51.6596,507.3340,?
1168.00,71.9653,43.1874,0.7999,-89.5465,2128,1168,0.4867,0.5489,38.5635,320.0010,?
128.00,14.6059,11.8884,0.5809,45.0000,134,128,0.8889,0.9552,12.7662,41.9290,?
688.00,77.1604,28.4510,0.9295,83.4083,1396,688,0.3583,0.4928,29.5971,205.3120,?
208.00,19.8869,14.5149,0.6836,-45.0000,220,208,0.8125,0.9455,16.2737,56.7820,?
896.00,80.0385,36.6808,0.8888,-67.0945,1872,896,0.3636,0.4786,33.7761,217.2870,?
864.00,51.6108,41.7284,0.5885,89.2147,1460,864,0.5455,0.5918,33.1674,263.8970,?
1120.00,55.0416,48.0944,0.4863,-23.5179,1826,1120,0.5833,0.6134,37.7628,299.3920,?
816.00,52.9899,45.8753,0.5005,-50.5260,1534,816,0.4636,0.5319,32.2330,242.0310,?
928.00,49.3690,46.8495,0.3154,53.1963,1480,1360,0.5273,0.6270,34.3739,152.9130,?
832.00,67.9779,30.4731,0.8939,-86.0948,1592,832,0.4127,0.5226,32.5474,220.9920,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
848.00,50.8537,47.2313,0.3707,34.7134,1424,1360,0.5300,0.5955,32.8589,145.9000,?
880.00,50.5285,39.8464,0.6149,85.6132,1460,880,0.5000,0.6027,33.4731,268.4290,?
1184.00,66.1725,54.9365,0.5575,88.6590,2316,1184,0.4405,0.5112,38.8267,364.9900,?
1024.00,74.8463,52.8951,0.7075,-88.0651,2190,1024,0.4156,0.4676,36.1081,318.7770,?
944.00,59.5994,58.4044,0.1992,20.0294,1978,944,0.4291,0.4772,34.6690,278.7500,?
984.00,65.3783,43.0489,0.7526,74.8263,2036,1288,0.4141,0.4833,35.3959,219.5530,?
848.00,73.7334,51.3989,0.7170,89.9738,2028,848,0.3786,0.4181,32.8589,270.9100,?
896.00,61.6485,43.6481,0.7062,72.1939,1666,1328,0.4000,0.5378,33.7761,195.8180,?
808.00,76.7154,40.0734,0.8527,70.4975,2064,808,0.3401,0.3915,32.0746,249.2590,?
176.00,17.9876,13.1100,0.6847,-74.9293,182,176,0.9167,0.9670,14.9696,49.7690,?
176.00,15.9393,15.3992,0.2581,-45.0000,200,176,0.6875,0.8800,14.9696,55.1280,?
1136.00,60.3354,49.9908,0.5599,88.3955,2014,1136,0.5071,0.5641,38.0316,317.9500,?
1040.00,65.4762,44.3006,0.7364,77.6808,1806,1488,0.4333,0.5759,36.3891,192.1130,?
848.00,53.4169,47.7756,0.4473,-35.8924,1544,848,0.4818,0.5492,32.8589,249.8710,?
1088.00,75.8869,52.9338,0.7165,-89.7082,2310,1088,0.4121,0.4710,37.2194,324.1360,?
760.00,64.5679,39.0138,0.7968,-70.0216,1556,760,0.3838,0.4884,31.1073,238.4170,?
688.00,57.3289,33.1271,0.8161,77.3366,1368,688,0.4343,0.5029,29.5971,190.4590,?
624.00,55.1047,27.4052,0.8676,-78.6002,1084,624,0.4875,0.5756,28.1869,157.0480,?
3808.00,176.2450,68.8324,0.9206,-0.8287,8166,4240,0.4474,0.4663,69.6311,899.6980,?
976.00,79.6399,41.7755,0.8514,-83.7681,2194,976,0.3961,0.4448,35.2517,276.6990,?
736.00,72.3072,25.4609,0.9360,-87.8337,1476,736,0.3833,0.4986,30.6122,200.7800,?
96.00,13.8564,9.2376,0.7454,90.0000,96,96,1.0000,1.0000,11.0558,34.9160,?
128.00,20.1329,9.0185,0.8941,90.0000,140,128,0.8000,0.9143,12.7662,48.9420,?
40.00,9.8240,6.4309,0.7560,-38.5463,46,40,0.7143,0.8696,7.1365,24.2890,?
96.00,28.5734,10.0447,0.9362,-31.7175,206,96,0.2857,0.4660,11.0558,72.4620,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
800.00,69.2168,38.3238,0.8327,-88.1338,1808,800,0.3497,0.4425,31.9154,249.0440,?
864.00,82.5241,29.4845,0.9340,-84.7913,1918,864,0.3600,0.4505,33.1674,221.8190,?
608.00,57.0104,31.7598,0.8305,-80.8499,1312,608,0.3455,0.4634,27.8232,192.1130,?
864.00,52.7826,41.8331,0.6098,-2.2601,1464,864,0.5000,0.5902,33.1674,253.5760,?
976.00,52.9702,46.3579,0.4838,-55.4192,1598,976,0.5545,0.6108,35.2517,242.8580,?
960.00,56.0734,46.8752,0.5488,-46.2331,1596,960,0.5455,0.6015,34.9615,238.3260,?
16.00,9.2376,2.3094,0.9682,0.0000,16,16,1.0000,1.0000,4.5135,15.3160,?
1560.00,114.3750,63.2497,0.8332,-5.9020,4580,1736,0.2889,0.3406,44.5674,475.9740,?
896.00,58.5267,44.4070,0.6514,-87.4026,1532,1056,0.3916,0.5849,33.7761,219.3380,?
544.00,68.1487,12.3612,0.9834,-87.6413,782,544,0.5667,0.6957,26.3181,146.7270,?
912.00,51.5802,42.1275,0.5770,83.8522,1494,1120,0.5182,0.6104,34.0763,218.5110,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
752.00,61.2201,31.3116,0.8593,-80.7264,1412,752,0.4519,0.5326,30.9431,192.9400,?
1072.00,68.6041,56.1648,0.5743,80.1926,2162,2064,0.4351,0.4958,36.9447,182.6190,?
992.00,69.3550,43.4461,0.7795,-86.9264,2002,992,0.4276,0.4955,35.5395,317.7350,?
960.00,82.0072,42.4487,0.8556,-69.8997,2176,960,0.3762,0.4412,34.9615,254.0060,?
1080.00,70.0979,43.3889,0.7854,89.3456,2096,1080,0.4545,0.5153,37.0823,280.6190,?
60.00,11.2029,8.4067,0.6610,-83.4031,70,60,0.6818,0.8571,8.7404,31.3020,?
864.00,49.0784,48.4283,0.1622,52.0951,1470,1360,0.4909,0.5878,33.1674,152.0860,?
1104.00,64.6858,45.1550,0.7160,79.6060,1822,1536,0.4600,0.6059,37.4921,191.2860,?
1008.00,64.1716,41.9397,0.7569,75.4567,1724,1424,0.4500,0.5847,35.8249,184.2730,?
896.00,49.5411,40.9890,0.5617,-89.8067,1422,896,0.5600,0.6301,33.7761,256.0570,?
832.00,48.4685,44.1485,0.4127,-81.2842,1434,1008,0.5200,0.5802,32.5474,199.9530,?
1280.00,66.9953,45.2059,0.7380,89.9663,2152,1728,0.5714,0.5948,40.3701,235.0180,?
1072.00,71.4103,55.7585,0.6248,-88.9754,2252,2096,0.4061,0.4760,36.9447,189.6320,?
1008.00,70.1647,46.2645,0.7518,86.9717,2150,1008,0.4667,0.4688,35.8249,330.5370,?
128.00,14.6059,11.8884,0.5809,-45.0000,134,128,0.8889,0.9552,12.7662,41.9290,?
480.00,53.7838,17.8039,0.9436,-88.1321,744,480,0.4545,0.6452,24.7215,125.6880,?
1024.00,83.5404,41.0987,0.8706,-70.0867,2288,1024,0.3556,0.4476,36.1081,259.3650,?
1216.00,69.5989,55.0133,0.6125,85.4626,2264,2128,0.4606,0.5371,39.3479,189.6320,?
544.00,79.7844,15.0898,0.9820,77.3554,990,544,0.3148,0.5495,26.3181,199.1260,?
336.00,52.4237,13.1794,0.9679,-77.1450,554,336,0.4200,0.6065,20.6835,115.3670,?
24.00,13.8564,2.3094,0.9860,0.0000,24,24,1.0000,1.0000,5.5279,23.1560,?
496.00,73.9578,14.9159,0.9795,78.5451,922,496,0.3039,0.5380,25.1302,191.2860,?
928.00,52.9795,48.4145,0.4061,-40.0582,1612,928,0.5273,0.5757,34.3739,256.0570,?
32.00,9.2376,4.6188,0.8660,0.0000,32,32,1.0000,1.0000,6.3831,19.2360,?
72.00,41.5692,2.3094,0.9985,0.0000,72,72,1.0000,1.0000,9.5746,70.1960,?
816.00,71.2083,29.7415,0.9086,-84.8436,1624,816,0.4048,0.5025,32.2330,202.4340,?
896.00,54.2574,42.2899,0.6265,-31.9564,1552,896,0.4667,0.5773,33.7761,228.8320,?
912.00,75.9610,40.2698,0.8479,-88.1705,2084,912,0.3701,0.4376,34.0763,272.5640,?
944.00,55.5497,45.6262,0.5704,-46.6418,1630,944,0.4876,0.5791,34.6690,243.6850,?
960.00,48.5022,43.0074,0.4623,86.5561,1412,1136,0.6000,0.6799,34.9615,199.9530,?
2448.00,115.8540,66.4604,0.8191,-3.4032,5274,2608,0.4080,0.4642,55.8291,638.5300,?
1024.00,63.3859,45.3930,0.6980,-88.8496,1730,1184,0.3678,0.5919,36.1081,254.4030,?
968.00,79.3776,39.0697,0.8705,-69.1612,2214,968,0.3477,0.4372,35.1069,261.6310,?
760.00,55.6483,45.7363,0.5697,78.3220,1684,760,0.3455,0.4513,31.1073,240.5920,?
8.00,4.6188,2.3094,0.8660,0.0000,8,8,1.0000,1.0000,3.1915,7.4760,?
